ID,Class Name,Date,Time (IST),Dimensions (Width x Height),Xmin,Ymin,Xmax,Ymax,Frame Width,Frame Height,current_people_count,max_people_count,max_time
3586,person,27-11-2024,11:18:26 AM,107x287,1423,297,1530,584,1920,1080,2,9,11:15:50 AM
3587,person,27-11-2024,11:18:26 AM,120x360,1496,293,1616,653,1920,1080,3,9,11:15:50 AM
3588,person,27-11-2024,11:18:28 AM,90x357,894,297,984,654,1920,1080,1,9,11:15:50 AM
3589,person,27-11-2024,11:18:28 AM,156x321,1131,254,1287,575,1920,1080,2,9,11:15:50 AM
3590,person,27-11-2024,11:18:31 AM,109x335,1150,247,1259,582,1920,1080,1,9,11:15:50 AM
3591,person,27-11-2024,11:18:31 AM,107x291,1424,296,1531,587,1920,1080,2,9,11:15:50 AM
3592,person,27-11-2024,11:18:31 AM,84x355,895,299,979,654,1920,1080,3,9,11:15:50 AM
3593,person,27-11-2024,11:18:31 AM,107x316,1318,283,1425,599,1920,1080,4,9,11:15:50 AM
3594,person,27-11-2024,11:18:31 AM,115x354,1498,296,1613,650,1920,1080,5,9,11:15:50 AM
3595,person,27-11-2024,11:18:33 AM,122x312,1416,269,1538,581,1920,1080,1,9,11:15:50 AM
3596,person,27-11-2024,11:18:33 AM,117x385,1510,278,1627,663,1920,1080,2,9,11:15:50 AM
3597,person,27-11-2024,11:18:33 AM,108x321,1151,255,1259,576,1920,1080,3,9,11:15:50 AM
3598,person,27-11-2024,11:18:33 AM,102x318,1319,280,1421,598,1920,1080,4,9,11:15:50 AM
3599,person,27-11-2024,11:18:33 AM,89x367,894,288,983,655,1920,1080,5,9,11:15:50 AM
3600,person,27-11-2024,11:18:33 AM,146x356,938,309,1084,665,1920,1080,6,9,11:15:50 AM
3601,person,27-11-2024,11:18:36 AM,123x304,1415,276,1538,580,1920,1080,1,9,11:15:50 AM
3602,person,27-11-2024,11:18:36 AM,107x319,1318,283,1425,602,1920,1080,2,9,11:15:50 AM
3603,person,27-11-2024,11:18:36 AM,129x364,931,305,1060,669,1920,1080,3,9,11:15:50 AM
3604,person,27-11-2024,11:18:36 AM,109x317,1151,255,1260,572,1920,1080,4,9,11:15:50 AM
3605,person,27-11-2024,11:18:36 AM,101x353,1532,264,1633,617,1920,1080,5,9,11:15:50 AM
3606,person,27-11-2024,11:18:36 AM,55x98,53,497,108,595,1920,1080,6,9,11:15:50 AM
3607,person,27-11-2024,11:18:38 AM,106x368,868,289,974,657,1920,1080,1,9,11:15:50 AM
3608,person,27-11-2024,11:18:38 AM,112x302,1314,291,1426,593,1920,1080,2,9,11:15:50 AM
3609,person,27-11-2024,11:18:38 AM,116x293,1421,278,1537,571,1920,1080,3,9,11:15:50 AM
3610,person,27-11-2024,11:18:38 AM,119x349,952,313,1071,662,1920,1080,4,9,11:15:50 AM
3611,person,27-11-2024,11:18:38 AM,116x290,1537,268,1653,558,1920,1080,5,9,11:15:50 AM
3612,person,27-11-2024,11:18:38 AM,143x297,1643,293,1786,590,1920,1080,6,9,11:15:50 AM
3613,person,27-11-2024,11:18:40 AM,217x478,934,534,1151,1012,1920,1080,1,9,11:15:50 AM
3614,person,27-11-2024,11:18:40 AM,127x323,1415,267,1542,590,1920,1080,2,9,11:15:50 AM
3615,person,27-11-2024,11:18:40 AM,124x324,1310,278,1434,602,1920,1080,3,9,11:15:50 AM
3616,person,27-11-2024,11:18:40 AM,103x308,1636,257,1739,565,1920,1080,4,9,11:15:50 AM
3617,person,27-11-2024,11:18:40 AM,108x313,1530,271,1638,584,1920,1080,5,9,11:15:50 AM
3618,person,27-11-2024,11:18:43 AM,123x311,1415,274,1538,585,1920,1080,1,9,11:15:50 AM
3619,person,27-11-2024,11:18:43 AM,94x283,1644,282,1738,565,1920,1080,2,9,11:15:50 AM
3620,person,27-11-2024,11:18:43 AM,115x307,1314,289,1429,596,1920,1080,3,9,11:15:50 AM
3621,person,27-11-2024,11:18:45 AM,139x370,945,290,1084,660,1920,1080,1,9,11:15:50 AM
3622,person,27-11-2024,11:18:45 AM,114x301,1303,303,1417,604,1920,1080,2,9,11:15:50 AM
3623,person,27-11-2024,11:18:45 AM,130x303,1414,279,1544,582,1920,1080,3,9,11:15:50 AM
3624,person,27-11-2024,11:18:45 AM,125x351,1521,267,1646,618,1920,1080,4,9,11:15:50 AM
3625,person,27-11-2024,11:18:45 AM,126x328,1637,263,1763,591,1920,1080,5,9,11:15:50 AM
3626,person,27-11-2024,11:18:47 AM,118x308,1418,274,1536,582,1920,1080,1,9,11:15:50 AM
3627,person,27-11-2024,11:18:47 AM,99x311,1143,259,1242,570,1920,1080,2,9,11:15:50 AM
3628,person,27-11-2024,11:18:47 AM,107x310,1316,289,1423,599,1920,1080,3,9,11:15:50 AM
3629,person,27-11-2024,11:18:47 AM,139x308,1632,272,1771,580,1920,1080,4,9,11:15:50 AM
3630,person,27-11-2024,11:18:47 AM,115x318,1524,268,1639,586,1920,1080,5,9,11:15:50 AM
3631,person,27-11-2024,11:18:47 AM,119x337,967,316,1086,653,1920,1080,6,9,11:15:50 AM
3632,person,27-11-2024,11:18:49 AM,141x317,1632,268,1773,585,1920,1080,1,9,11:15:50 AM
3633,person,27-11-2024,11:18:49 AM,127x326,1401,265,1528,591,1920,1080,2,9,11:15:50 AM
3634,person,27-11-2024,11:18:49 AM,103x348,1530,269,1633,617,1920,1080,3,9,11:15:50 AM
3635,person,27-11-2024,11:18:49 AM,109x307,1317,287,1426,594,1920,1080,4,9,11:15:50 AM
3636,person,27-11-2024,11:18:49 AM,140x341,955,315,1095,656,1920,1080,5,9,11:15:50 AM
3637,person,27-11-2024,11:18:52 AM,142x324,1406,263,1548,587,1920,1080,1,9,11:15:50 AM
3638,person,27-11-2024,11:18:52 AM,108x318,1315,280,1423,598,1920,1080,2,9,11:15:50 AM
3639,person,27-11-2024,11:18:52 AM,164x365,946,304,1110,669,1920,1080,3,9,11:15:50 AM
3640,person,27-11-2024,11:18:52 AM,109x332,1137,262,1246,594,1920,1080,4,9,11:15:50 AM
3641,person,27-11-2024,11:18:52 AM,115x283,1542,286,1657,569,1920,1080,5,9,11:15:50 AM
3642,person,27-11-2024,11:18:54 AM,148x315,1406,270,1554,585,1920,1080,1,9,11:15:50 AM
3643,person,27-11-2024,11:18:54 AM,165x355,944,312,1109,667,1920,1080,2,9,11:15:50 AM
3644,person,27-11-2024,11:18:54 AM,130x303,1636,278,1766,581,1920,1080,3,9,11:15:50 AM
3645,person,27-11-2024,11:18:54 AM,129x300,1530,276,1659,576,1920,1080,4,9,11:15:50 AM
3646,person,27-11-2024,11:18:56 AM,115x359,1137,260,1252,619,1920,1080,1,9,11:15:50 AM
3647,person,27-11-2024,11:18:56 AM,161x326,1409,264,1570,590,1920,1080,2,9,11:15:50 AM
3648,person,27-11-2024,11:18:59 AM,129x330,1411,259,1540,589,1920,1080,1,9,11:15:50 AM
3649,person,27-11-2024,11:18:59 AM,150x330,951,324,1101,654,1920,1080,2,9,11:15:50 AM
3650,person,27-11-2024,11:18:59 AM,106x297,1316,292,1422,589,1920,1080,3,9,11:15:50 AM
3651,person,27-11-2024,11:19:01 AM,147x329,1405,262,1552,591,1920,1080,1,9,11:15:50 AM
3652,person,27-11-2024,11:19:01 AM,111x304,1314,290,1425,594,1920,1080,2,9,11:15:50 AM
3653,person,27-11-2024,11:19:01 AM,131x324,1637,253,1768,577,1920,1080,3,9,11:15:50 AM
3654,person,27-11-2024,11:19:01 AM,128x347,1533,270,1661,617,1920,1080,4,9,11:15:50 AM
3655,person,27-11-2024,11:19:01 AM,56x99,52,496,108,595,1920,1080,5,9,11:15:50 AM
3656,person,27-11-2024,11:19:03 AM,167x334,1394,261,1561,595,1920,1080,1,9,11:15:50 AM
3657,person,27-11-2024,11:19:03 AM,137x347,958,326,1095,673,1920,1080,2,9,11:15:50 AM
3658,person,27-11-2024,11:19:03 AM,130x310,1639,258,1769,568,1920,1080,3,9,11:15:50 AM
3659,person,27-11-2024,11:19:06 AM,130x328,1413,261,1543,589,1920,1080,1,9,11:15:50 AM
3660,person,27-11-2024,11:19:06 AM,133x313,1635,254,1768,567,1920,1080,2,9,11:15:50 AM
3661,person,27-11-2024,11:19:06 AM,117x318,834,255,951,573,1920,1080,3,9,11:15:50 AM
3662,person,27-11-2024,11:19:06 AM,150x360,1103,259,1253,619,1920,1080,4,9,11:15:50 AM
3663,person,27-11-2024,11:19:06 AM,105x304,1318,291,1423,595,1920,1080,5,9,11:15:50 AM
3664,person,27-11-2024,11:19:06 AM,132x352,1532,267,1664,619,1920,1080,6,9,11:15:50 AM
3665,person,27-11-2024,11:19:06 AM,176x377,925,298,1101,675,1920,1080,7,9,11:15:50 AM
3666,person,27-11-2024,11:19:08 AM,140x335,1395,258,1535,593,1920,1080,1,9,11:15:50 AM
3667,person,27-11-2024,11:19:08 AM,118x344,802,270,920,614,1920,1080,2,9,11:15:50 AM
3668,person,27-11-2024,11:19:08 AM,129x303,1638,261,1767,564,1920,1080,3,9,11:15:50 AM
3669,person,27-11-2024,11:19:08 AM,130x309,1532,274,1662,583,1920,1080,4,9,11:15:50 AM
3670,person,27-11-2024,11:19:08 AM,112x321,1313,278,1425,599,1920,1080,5,9,11:15:50 AM
3671,person,27-11-2024,11:19:08 AM,108x374,971,345,1079,719,1920,1080,6,9,11:15:50 AM
3672,person,27-11-2024,11:19:11 AM,157x337,1411,256,1568,593,1920,1080,1,9,11:15:50 AM
3673,person,27-11-2024,11:19:13 AM,160x330,1401,259,1561,589,1920,1080,1,9,11:15:50 AM
3674,person,27-11-2024,11:19:15 AM,150x333,1401,256,1551,589,1920,1080,1,9,11:15:50 AM
3675,person,27-11-2024,11:19:17 AM,152x329,1405,259,1557,588,1920,1080,1,9,11:15:50 AM
3676,person,27-11-2024,11:19:17 AM,86x298,1629,264,1715,562,1920,1080,2,9,11:15:50 AM
3677,person,27-11-2024,11:19:20 AM,160x321,1413,256,1573,577,1920,1080,1,9,11:15:50 AM
3678,person,27-11-2024,11:19:20 AM,91x308,1626,261,1717,569,1920,1080,2,9,11:15:50 AM
3679,person,27-11-2024,11:19:20 AM,112x321,1316,283,1428,604,1920,1080,3,9,11:15:50 AM
3680,person,27-11-2024,11:19:22 AM,159x327,1409,252,1568,579,1920,1080,1,9,11:15:50 AM
3681,person,27-11-2024,11:19:25 AM,133x317,1410,268,1543,585,1920,1080,1,9,11:15:50 AM
3682,person,27-11-2024,11:19:25 AM,89x311,1628,258,1717,569,1920,1080,2,9,11:15:50 AM
3683,person,27-11-2024,11:19:27 AM,155x334,1401,257,1556,591,1920,1080,1,9,11:15:50 AM
3684,person,27-11-2024,11:19:27 AM,98x312,1624,258,1722,570,1920,1080,2,9,11:15:50 AM
3685,person,27-11-2024,11:19:27 AM,110x312,1306,284,1416,596,1920,1080,3,9,11:15:50 AM
3686,person,27-11-2024,11:19:27 AM,135x344,1123,256,1258,600,1920,1080,4,9,11:15:50 AM
3687,person,27-11-2024,11:19:27 AM,102x302,949,277,1051,579,1920,1080,5,9,11:15:50 AM
3688,person,27-11-2024,11:19:29 AM,147x309,1404,273,1551,582,1920,1080,1,9,11:15:50 AM
3689,person,27-11-2024,11:19:29 AM,105x309,1308,285,1413,594,1920,1080,2,9,11:15:50 AM
3690,person,27-11-2024,11:19:29 AM,93x293,1625,264,1718,557,1920,1080,3,9,11:15:50 AM
3691,person,27-11-2024,11:19:32 AM,155x315,1400,269,1555,584,1920,1080,1,9,11:15:50 AM
3692,person,27-11-2024,11:19:32 AM,103x318,1310,282,1413,600,1920,1080,2,9,11:15:50 AM
3693,person,27-11-2024,11:19:32 AM,123x343,1127,255,1250,598,1920,1080,3,9,11:15:50 AM
3694,person,27-11-2024,11:19:32 AM,122x325,948,265,1070,590,1920,1080,4,9,11:15:50 AM
3695,person,27-11-2024,11:19:37 AM,112x316,1405,265,1517,581,1920,1080,1,9,11:15:50 AM
3696,person,27-11-2024,11:19:37 AM,141x318,1120,266,1261,584,1920,1080,2,9,11:15:50 AM
3697,person,27-11-2024,11:19:37 AM,103x307,946,275,1049,582,1920,1080,3,9,11:15:50 AM
3698,person,27-11-2024,11:19:37 AM,102x323,1049,234,1151,557,1920,1080,4,9,11:15:50 AM
3699,person,27-11-2024,11:19:39 AM,108x307,1411,262,1519,569,1920,1080,1,9,11:15:50 AM
3700,person,27-11-2024,11:19:41 AM,107x319,1412,264,1519,583,1920,1080,1,9,11:15:50 AM
3701,person,27-11-2024,11:19:41 AM,111x310,1313,286,1424,596,1920,1080,2,9,11:15:50 AM
3702,person,27-11-2024,11:19:41 AM,113x312,953,272,1066,584,1920,1080,3,9,11:15:50 AM
3703,person,27-11-2024,11:19:44 AM,107x307,1413,262,1520,569,1920,1080,1,9,11:15:50 AM
3704,person,27-11-2024,11:19:44 AM,117x310,952,273,1069,583,1920,1080,2,9,11:15:50 AM
3705,person,27-11-2024,11:19:44 AM,114x315,1312,281,1426,596,1920,1080,3,9,11:15:50 AM
3706,person,27-11-2024,11:19:46 AM,126x325,1402,262,1528,587,1920,1080,1,9,11:15:50 AM
3707,person,27-11-2024,11:19:46 AM,122x314,1311,283,1433,597,1920,1080,2,9,11:15:50 AM
3708,person,27-11-2024,11:19:48 AM,124x316,1403,267,1527,583,1920,1080,1,9,11:15:50 AM
3709,person,27-11-2024,11:19:48 AM,114x316,1312,285,1426,601,1920,1080,2,9,11:15:50 AM
3710,person,27-11-2024,11:19:51 AM,123x322,1404,264,1527,586,1920,1080,1,9,11:15:50 AM
3711,person,27-11-2024,11:19:51 AM,116x296,1312,294,1428,590,1920,1080,2,9,11:15:50 AM
3712,person,27-11-2024,11:19:51 AM,175x301,953,291,1128,592,1920,1080,3,9,11:15:50 AM
3713,person,27-11-2024,11:19:51 AM,153x311,1099,271,1252,582,1920,1080,4,9,11:15:50 AM
3714,person,27-11-2024,11:19:54 AM,118x291,1314,296,1432,587,1920,1080,1,9,11:15:50 AM
3715,person,27-11-2024,11:19:54 AM,109x311,956,284,1065,595,1920,1080,2,9,11:15:50 AM
3716,person,27-11-2024,11:19:54 AM,123x340,1130,254,1253,594,1920,1080,3,9,11:15:50 AM
3717,person,27-11-2024,11:19:54 AM,124x298,1402,290,1526,588,1920,1080,4,9,11:15:50 AM
3718,person,27-11-2024,11:19:55 AM,115x303,1313,289,1428,592,1920,1080,1,9,11:15:50 AM
3719,person,27-11-2024,11:19:55 AM,120x309,1405,277,1525,586,1920,1080,2,9,11:15:50 AM
3720,person,27-11-2024,11:19:55 AM,92x291,1626,265,1718,556,1920,1080,3,9,11:15:50 AM
3721,person,27-11-2024,11:19:55 AM,106x340,1543,270,1649,610,1920,1080,4,9,11:15:50 AM
3722,person,27-11-2024,11:19:55 AM,113x302,1133,264,1246,566,1920,1080,5,9,11:15:50 AM
3723,person,27-11-2024,11:19:57 AM,140x325,1395,266,1535,591,1920,1080,1,9,11:15:50 AM
3724,person,27-11-2024,11:19:57 AM,117x352,1311,267,1428,619,1920,1080,2,9,11:15:50 AM
3725,person,27-11-2024,11:19:59 AM,124x329,1411,265,1535,594,1920,1080,1,9,11:15:50 AM
3726,person,27-11-2024,11:19:59 AM,128x327,1113,249,1241,576,1920,1080,2,9,11:15:50 AM
3727,person,27-11-2024,11:19:59 AM,117x319,1312,270,1429,589,1920,1080,3,9,11:15:50 AM
3728,person,27-11-2024,11:20:02 AM,118x299,1407,264,1525,563,1920,1080,1,9,11:15:50 AM
3729,person,27-11-2024,11:20:04 AM,120x315,1404,268,1524,583,1920,1080,1,9,11:15:50 AM
3730,person,27-11-2024,11:20:06 AM,127x308,1401,261,1528,569,1920,1080,1,9,11:15:50 AM
3731,person,27-11-2024,11:20:06 AM,118x317,952,283,1070,600,1920,1080,2,9,11:15:50 AM
3732,person,27-11-2024,11:20:08 AM,139x316,1395,267,1534,583,1920,1080,1,9,11:15:50 AM
3733,person,27-11-2024,11:20:08 AM,115x315,1312,286,1427,601,1920,1080,2,9,11:15:50 AM
3734,person,27-11-2024,11:20:11 AM,126x307,1403,263,1529,570,1920,1080,1,9,11:15:50 AM
3735,person,27-11-2024,11:20:11 AM,121x358,1128,248,1249,606,1920,1080,2,9,11:15:50 AM
3736,person,27-11-2024,11:20:11 AM,127x304,1306,289,1433,593,1920,1080,3,9,11:15:50 AM
3737,person,27-11-2024,11:20:13 AM,126x325,1400,262,1526,587,1920,1080,1,9,11:15:50 AM
3738,person,27-11-2024,11:20:13 AM,117x308,1312,289,1429,597,1920,1080,2,9,11:15:50 AM
3739,person,27-11-2024,11:20:16 AM,123x319,1402,268,1525,587,1920,1080,1,9,11:15:50 AM
3740,person,27-11-2024,11:20:16 AM,105x329,1128,249,1233,578,1920,1080,2,9,11:15:50 AM
3741,person,27-11-2024,11:20:16 AM,114x303,1312,290,1426,593,1920,1080,3,9,11:15:50 AM
3742,person,27-11-2024,11:20:16 AM,89x292,1627,266,1716,558,1920,1080,4,9,11:15:50 AM
3743,person,27-11-2024,11:20:16 AM,103x336,961,260,1064,596,1920,1080,5,9,11:15:50 AM
3744,person,27-11-2024,11:20:18 AM,126x323,1410,265,1536,588,1920,1080,1,9,11:15:50 AM
3745,person,27-11-2024,11:20:18 AM,105x307,1756,288,1861,595,1920,1080,2,9,11:15:50 AM
3746,person,27-11-2024,11:20:18 AM,76x294,1636,278,1712,572,1920,1080,3,9,11:15:50 AM
3747,person,27-11-2024,11:20:18 AM,115x291,1313,298,1428,589,1920,1080,4,9,11:15:50 AM
3748,person,27-11-2024,11:20:18 AM,116x326,1539,280,1655,606,1920,1080,5,9,11:15:50 AM
3749,person,27-11-2024,11:20:21 AM,141x326,1406,261,1547,587,1920,1080,1,9,11:15:50 AM
3750,person,27-11-2024,11:20:21 AM,149x327,1117,261,1266,588,1920,1080,2,9,11:15:50 AM
3751,person,27-11-2024,11:20:21 AM,124x322,1311,269,1435,591,1920,1080,3,9,11:15:50 AM
3752,person,27-11-2024,11:20:21 AM,121x278,969,317,1090,595,1920,1080,4,9,11:15:50 AM
3753,person,27-11-2024,11:20:21 AM,100x287,1742,309,1842,596,1920,1080,5,9,11:15:50 AM
3754,person,27-11-2024,11:20:23 AM,150x339,1399,259,1549,598,1920,1080,1,9,11:15:50 AM
3755,person,27-11-2024,11:20:25 AM,148x344,1391,259,1539,603,1920,1080,1,9,11:15:50 AM
3756,person,27-11-2024,11:20:25 AM,147x329,940,293,1087,622,1920,1080,2,9,11:15:50 AM
3757,person,27-11-2024,11:20:25 AM,132x335,1305,272,1437,607,1920,1080,3,9,11:15:50 AM
3758,person,27-11-2024,11:20:25 AM,117x354,1132,250,1249,604,1920,1080,4,9,11:15:50 AM
3759,person,27-11-2024,11:20:27 AM,130x327,1400,266,1530,593,1920,1080,1,9,11:15:50 AM
3760,person,27-11-2024,11:20:27 AM,116x312,1121,271,1237,583,1920,1080,2,9,11:15:50 AM
3761,person,27-11-2024,11:20:27 AM,128x303,1308,290,1436,593,1920,1080,3,9,11:15:50 AM
3762,person,27-11-2024,11:20:27 AM,105x307,960,288,1065,595,1920,1080,4,9,11:15:50 AM
3763,person,27-11-2024,11:20:30 AM,93x322,1624,250,1717,572,1920,1080,1,9,11:15:50 AM
3764,person,27-11-2024,11:20:30 AM,98x280,1547,286,1645,566,1920,1080,2,9,11:15:50 AM
3765,person,27-11-2024,11:20:32 AM,110x297,1411,289,1521,586,1920,1080,1,9,11:15:50 AM
3766,person,27-11-2024,11:20:32 AM,112x310,955,272,1067,582,1920,1080,2,9,11:15:50 AM
3767,person,27-11-2024,11:20:34 AM,187x486,1141,467,1328,953,1920,1080,1,9,11:15:50 AM
3768,person,27-11-2024,11:20:34 AM,117x317,1405,257,1522,574,1920,1080,2,9,11:15:50 AM
3769,person,27-11-2024,11:20:34 AM,113x337,1539,272,1652,609,1920,1080,3,9,11:15:50 AM
3770,person,27-11-2024,11:20:34 AM,94x309,939,276,1033,585,1920,1080,4,9,11:15:50 AM
3771,person,27-11-2024,11:20:34 AM,109x304,1036,258,1145,562,1920,1080,5,9,11:15:50 AM
3772,person,27-11-2024,11:20:34 AM,128x316,1115,252,1243,568,1920,1080,6,9,11:15:50 AM
3773,person,27-11-2024,11:20:34 AM,107x301,1314,291,1421,592,1920,1080,7,9,11:15:50 AM
3774,person,27-11-2024,11:20:37 AM,129x330,1410,264,1539,594,1920,1080,1,9,11:15:50 AM
3775,person,27-11-2024,11:20:37 AM,148x348,1536,268,1684,616,1920,1080,2,9,11:15:50 AM
3776,person,27-11-2024,11:20:37 AM,113x321,1314,279,1427,600,1920,1080,3,9,11:15:50 AM
3777,person,27-11-2024,11:20:37 AM,135x372,1034,271,1169,643,1920,1080,4,9,11:15:50 AM
3778,person,27-11-2024,11:20:39 AM,146x356,1028,306,1174,662,1920,1080,1,9,11:15:50 AM
3779,person,27-11-2024,11:20:39 AM,113x314,1316,288,1429,602,1920,1080,2,9,11:15:50 AM
3780,person,27-11-2024,11:20:39 AM,121x346,1536,267,1657,613,1920,1080,3,9,11:15:50 AM
3781,person,27-11-2024,11:20:39 AM,108x306,1419,279,1527,585,1920,1080,4,9,11:15:50 AM
3782,person,27-11-2024,11:20:42 AM,138x361,1002,291,1140,652,1920,1080,1,9,11:15:50 AM
3783,person,27-11-2024,11:20:42 AM,118x281,1415,302,1533,583,1920,1080,2,9,11:15:50 AM
3784,person,27-11-2024,11:20:42 AM,142x362,1109,244,1251,606,1920,1080,3,9,11:15:50 AM
3785,person,27-11-2024,11:20:42 AM,107x306,1315,288,1422,594,1920,1080,4,9,11:15:50 AM
3786,person,27-11-2024,11:20:42 AM,133x353,1609,248,1742,601,1920,1080,5,9,11:15:50 AM
3787,person,27-11-2024,11:20:42 AM,104x320,1543,266,1647,586,1920,1080,6,9,11:15:50 AM
3788,person,27-11-2024,11:20:44 AM,117x281,1407,300,1524,581,1920,1080,1,9,11:15:50 AM
3789,person,27-11-2024,11:20:44 AM,87x318,1626,265,1713,583,1920,1080,2,9,11:15:50 AM
3790,person,27-11-2024,11:20:44 AM,103x295,1545,280,1648,575,1920,1080,3,9,11:15:50 AM
3791,person,27-11-2024,11:20:47 AM,128x388,1191,298,1319,686,1920,1080,1,9,11:15:50 AM
3792,person,27-11-2024,11:20:47 AM,122x335,1298,272,1420,607,1920,1080,2,9,11:15:50 AM
3793,person,27-11-2024,11:20:47 AM,109x270,1411,296,1520,566,1920,1080,3,9,11:15:50 AM
3794,person,27-11-2024,11:20:47 AM,51x98,56,496,107,594,1920,1080,4,9,11:15:50 AM
3795,person,27-11-2024,11:20:49 AM,134x383,1188,299,1322,682,1920,1080,1,9,11:15:50 AM
3796,person,27-11-2024,11:20:49 AM,126x287,1401,295,1527,582,1920,1080,2,9,11:15:50 AM
3797,person,27-11-2024,11:20:49 AM,126x325,1294,278,1420,603,1920,1080,3,9,11:15:50 AM
3798,person,27-11-2024,11:20:51 AM,132x380,1170,299,1302,679,1920,1080,1,9,11:15:50 AM
3799,person,27-11-2024,11:20:51 AM,114x338,1538,272,1652,610,1920,1080,2,9,11:15:50 AM
3800,person,27-11-2024,11:20:51 AM,136x263,1393,308,1529,571,1920,1080,3,9,11:15:50 AM
3801,person,27-11-2024,11:20:51 AM,132x325,1291,267,1423,592,1920,1080,4,9,11:15:50 AM
3802,person,27-11-2024,11:20:51 AM,76x313,1632,257,1708,570,1920,1080,5,9,11:15:50 AM
3803,person,27-11-2024,11:20:54 AM,128x379,1175,301,1303,680,1920,1080,1,9,11:15:50 AM
3804,person,27-11-2024,11:20:54 AM,112x344,1529,270,1641,614,1920,1080,2,9,11:15:50 AM
3805,person,27-11-2024,11:20:54 AM,131x292,1400,285,1531,577,1920,1080,3,9,11:15:50 AM
3806,person,27-11-2024,11:20:54 AM,92x315,1623,257,1715,572,1920,1080,4,9,11:15:50 AM
3807,person,27-11-2024,11:20:54 AM,142x320,1284,281,1426,601,1920,1080,5,9,11:15:50 AM
3808,person,27-11-2024,11:20:56 AM,156x371,1158,313,1314,684,1920,1080,1,9,11:15:50 AM
3809,person,27-11-2024,11:20:56 AM,121x307,1413,278,1534,585,1920,1080,2,9,11:15:50 AM
3810,person,27-11-2024,11:20:56 AM,150x354,1537,264,1687,618,1920,1080,3,9,11:15:50 AM
3811,person,27-11-2024,11:20:58 AM,141x356,1139,324,1280,680,1920,1080,1,9,11:15:50 AM
3812,person,27-11-2024,11:20:58 AM,121x301,1414,281,1535,582,1920,1080,2,9,11:15:50 AM
3813,person,27-11-2024,11:20:58 AM,136x347,972,297,1108,644,1920,1080,3,9,11:15:50 AM
3814,person,27-11-2024,11:20:58 AM,142x335,1283,273,1425,608,1920,1080,4,9,11:15:50 AM
3815,person,27-11-2024,11:20:58 AM,107x136,1167,250,1274,386,1920,1080,5,9,11:15:50 AM
3816,person,27-11-2024,11:21:00 AM,114x297,1420,282,1534,579,1920,1080,1,9,11:15:50 AM
3817,person,27-11-2024,11:21:00 AM,132x363,1142,336,1274,699,1920,1080,2,9,11:15:50 AM
3818,person,27-11-2024,11:21:00 AM,121x330,1537,265,1658,595,1920,1080,3,9,11:15:50 AM
3819,person,27-11-2024,11:21:00 AM,114x309,1316,286,1430,595,1920,1080,4,9,11:15:50 AM
3820,person,27-11-2024,11:21:00 AM,110x307,939,276,1049,583,1920,1080,5,9,11:15:50 AM
3821,person,27-11-2024,11:21:00 AM,111x139,1165,250,1276,389,1920,1080,6,9,11:15:50 AM
3822,person,27-11-2024,11:21:03 AM,127x339,1537,271,1664,610,1920,1080,1,9,11:15:50 AM
3823,person,27-11-2024,11:21:03 AM,139x356,1074,305,1213,661,1920,1080,2,9,11:15:50 AM
3824,person,27-11-2024,11:21:03 AM,110x299,1420,280,1530,579,1920,1080,3,9,11:15:50 AM
3825,person,27-11-2024,11:21:03 AM,137x273,1709,289,1846,562,1920,1080,4,9,11:15:50 AM
3826,person,27-11-2024,11:21:03 AM,103x359,1170,246,1273,605,1920,1080,5,9,11:15:50 AM
3827,person,27-11-2024,11:21:03 AM,120x297,1313,294,1433,591,1920,1080,6,9,11:15:50 AM
3828,person,27-11-2024,11:21:03 AM,97x306,944,291,1041,597,1920,1080,7,9,11:15:50 AM
3829,person,27-11-2024,11:21:05 AM,115x310,1416,274,1531,584,1920,1080,1,9,11:15:50 AM
3830,person,27-11-2024,11:21:05 AM,140x355,1021,298,1161,653,1920,1080,2,9,11:15:50 AM
3831,person,27-11-2024,11:21:05 AM,110x326,1167,251,1277,577,1920,1080,3,9,11:15:50 AM
3832,person,27-11-2024,11:21:05 AM,102x306,935,290,1037,596,1920,1080,4,9,11:15:50 AM
3833,person,27-11-2024,11:21:05 AM,109x295,1317,295,1426,590,1920,1080,5,9,11:15:50 AM
3834,person,27-11-2024,11:21:05 AM,134x300,1622,264,1756,564,1920,1080,6,9,11:15:50 AM
3835,person,27-11-2024,11:21:07 AM,156x361,1072,291,1228,652,1920,1080,1,9,11:15:50 AM
3836,person,27-11-2024,11:21:07 AM,120x329,1416,273,1536,602,1920,1080,2,9,11:15:50 AM
3837,person,27-11-2024,11:21:07 AM,118x312,1302,285,1420,597,1920,1080,3,9,11:15:50 AM
3838,person,27-11-2024,11:21:07 AM,100x291,935,293,1035,584,1920,1080,4,9,11:15:50 AM
3839,person,27-11-2024,11:21:10 AM,170x355,1077,296,1247,651,1920,1080,1,9,11:15:50 AM
3840,person,27-11-2024,11:21:10 AM,118x301,1415,281,1533,582,1920,1080,2,9,11:15:50 AM
3841,person,27-11-2024,11:21:10 AM,133x318,1292,282,1425,600,1920,1080,3,9,11:15:50 AM
3842,person,27-11-2024,11:21:10 AM,97x305,935,291,1032,596,1920,1080,4,9,11:15:50 AM
3843,person,27-11-2024,11:21:12 AM,123x307,1414,285,1537,592,1920,1080,1,9,11:15:50 AM
